Name,Type,Cat.,Power,Acc.,PP,Effect,Prob. (%),Link,Users
Order Up,Dragon,physical,80,100,10,Boosts Attack/Defense/Speed depending on ally Tatsugiri.,,https://pokemondb.net/move/order-up,0977
Origin Pulse,Water,special,110,85,10,Hits all adjacent opponents.,,https://pokemondb.net/move/origin-pulse,0382
Outrage,Dragon,physical,120,100,10,User attacks for 2-3 turns but then becomes confused.,,https://pokemondb.net/move/outrage,"0004, 0005, 0006, 0056, 0057, 0058, 0059, 0103, 0112, 0116, 0117, 0128, 0130, 0131, 0143, 0147, 0148, 0149, 0151, 0154, 0160, 0181, 0210, 0230, 0246, 0247, 0248, 0254, 0260, 0288, 0289, 0329, 0330, 0334, 0339, 0340, 0357, 0371, 0372, 0373, 0380, 0381, 0384, 0389, 0409, 0411, 0443, 0444, 0445, 0460, 0464, 0483, 0484, 0487, 0493, 0497, 0553, 0560, 0604, 0610, 0611, 0612, 0633, 0634, 0635, 0643, 0644, 0645, 0646, 0690, 0691, 0704, 0705, 0706, 0714, 0715, 0725, 0726, 0727, 0745, 0782, 0783, 0784, 0791, 0800, 0841, 0842, 0844, 0877, 0879, 0884, 0886, 0887, 0890, 0895, 0896, 0898, 0902, 0905, 0909, 0910, 0911, 0943, 0964, 0967, 0977, 0978, 0979, 0982, 0986, 0993, 0996, 0997, 0998, 1005, 1007, 1008, 1009, 1011, 1014, 1018, 1019, 1020, 1021"
Overdrive,Electric,special,80,100,10,Hits all adjacent opponents.,,https://pokemondb.net/move/overdrive,0849
Overheat,Fire,special,130,90,5,Sharply lowers user's Special Attack.,100,https://pokemondb.net/move/overheat,"0004, 0005, 0006, 0037, 0038, 0056, 0057, 0058, 0059, 0110, 0126, 0128, 0136, 0146, 0151, 0155, 0156, 0157, 0209, 0210, 0218, 0219, 0228, 0229, 0240, 0244, 0250, 0255, 0256, 0257, 0322, 0323, 0324, 0383, 0384, 0390, 0391, 0392, 0467, 0483, 0485, 0493, 0498, 0499, 0500, 0523, 0607, 0608, 0609, 0636, 0637, 0643, 0653, 0654, 0655, 0661, 0662, 0663, 0667, 0668, 0721, 0725, 0726, 0727, 0733, 0757, 0758, 0813, 0814, 0815, 0838, 0839, 0909, 0910, 0911, 0935, 0936, 0937, 0952, 0966, 0967, 0979, 0994, 1004, 1007, 1008, 1020"
Pain Split,Normal,status,,,20,The user's and opponent's HP becomes the average of both.,,https://pokemondb.net/move/pain-split,"0024, 0037, 0038, 0039, 0040, 0052, 0053, 0088, 0089, 0092, 0093, 0094, 0109, 0110, 0146, 0151, 0174, 0200, 0204, 0205, 0206, 0211, 0218, 0219, 0228, 0229, 0280, 0281, 0282, 0299, 0302, 0307, 0308, 0316, 0317, 0353, 0354, 0355, 0356, 0386, 0422, 0423, 0425, 0426, 0429, 0442, 0475, 0476, 0477, 0478, 0479, 0480, 0481, 0487, 0570, 0571, 0577, 0578, 0579, 0594, 0607, 0608, 0609, 0647, 0650, 0651, 0652, 0708, 0709, 0747, 0748, 0764, 0765, 0766, 0769, 0770, 0778, 0779, 0801, 0855, 0858, 0869, 0871, 0897, 0898, 0902, 0904, 0918, 0943, 0946, 0947, 0948, 0949, 0961, 0971, 0972, 0976, 0982, 0987, 1012, 1013"
Parabolic Charge,Electric,special,65,100,20,User recovers half the HP inflicted on opponent.,,https://pokemondb.net/move/parabolic-charge,"0702, 0938, 0939, 1008"
Parting Shot,Dark,status,,100,20,Lowers opponent's Attack and Special Attack then switches out.,100,https://pokemondb.net/move/parting-shot,"0052, 0053, 0725, 0859, 0860, 0861, 0877, 0931, 0944, 0945, 0962, 0965, 0966, 1015, 1025"
Pay Day,Normal,physical,40,100,20,Money is earned after the battle.,,https://pokemondb.net/move/pay-day,"0052, 0053, 0863"
Payback,Dark,physical,50,100,10,Power doubles if the user was attacked first.,,https://pokemondb.net/move/payback,"0092, 0093, 0094, 0128, 0146, 0200, 0204, 0205, 0209, 0210, 0216, 0217, 0227, 0246, 0247, 0248, 0273, 0274, 0275, 0325, 0326, 0331, 0332, 0355, 0356, 0425, 0426, 0436, 0437, 0442, 0477, 0486, 0559, 0560, 0686, 0687, 0734, 0735, 0739, 0901, 0942, 0943, 0962, 0973, 0986, 1001, 1002, 1003, 1004"
Peck,Flying,physical,35,100,35,,,https://pokemondb.net/move/peck,"0084, 0085, 0145, 0163, 0164, 0198, 0227, 0255, 0333, 0334, 0393, 0394, 0395, 0627, 0628, 0661, 0662, 0663, 0686, 0687, 0722, 0723, 0724, 0731, 0732, 0733, 0741, 0747, 0748, 0821, 0822, 0823, 0845, 0846, 0847, 0871, 0931, 0940, 0941, 0955, 0956, 0962, 0973, 1016"
Perish Song,Normal,status,,,5,Any Pokémon in play when this attack is used faints in 3 turns.,,https://pokemondb.net/move/perish-song,"0039, 0040, 0086, 0092, 0093, 0094, 0131, 0174, 0183, 0184, 0198, 0200, 0298, 0333, 0334, 0402, 0430, 0493, 0648, 0728, 0985, 0987"
Petal Blizzard,Grass,physical,90,100,15,Hits all adjacent Pokémon.,,https://pokemondb.net/move/petal-blizzard,"0003, 0044, 0045, 0151, 0154, 0182, 0192, 0275, 0357, 0492, 0495, 0496, 0497, 0549, 0586, 0669, 0670, 0671, 0753, 0754, 0762, 0763, 0764, 0893, 0906, 0907, 0908, 0930"
Petal Dance,Grass,special,120,100,10,User attacks for 2-3 turns but then becomes confused.,,https://pokemondb.net/move/petal-dance,"0001, 0003, 0043, 0044, 0045, 0154, 0182, 0192, 0549, 0669, 0670, 0671, 0764, 0930"
Phantom Force,Ghost,physical,90,100,10,"Disappears on first turn, attacks on second. Can strike through Protect/Detect.",,https://pokemondb.net/move/phantom-force,"0093, 0094, 0151, 0200, 0302, 0353, 0354, 0355, 0356, 0425, 0426, 0429, 0442, 0477, 0487, 0493, 0570, 0571, 0622, 0623, 0708, 0709, 0720, 0724, 0778, 0792, 0854, 0855, 0886, 0887, 0897, 0898, 0902, 0937, 0946, 0947, 0971, 0972, 0979, 0987, 1012, 1013, 1025"
Photon Geyser,Psychic,special,100,100,5,"Uses Attack or Special Attack stat, whichever is higher.",,https://pokemondb.net/move/photon-geyser,0800
Pika Papow,Electric,special,,-,20,Power increases when player's bond is stronger.,,https://pokemondb.net/move/pika-papow,0025
Pin Missile,Bug,physical,25,95,20,Hits 2-5 times in one turn.,,https://pokemondb.net/move/pin-missile,"0135, 0167, 0168, 0204, 0205, 0211, 0214, 0331, 0332, 0650, 0651, 0652, 0747, 0748, 0904, 0995"
Plasma Fists,Electric,physical,100,100,15,Changes Normal-type moves to Electric-type moves.,,https://pokemondb.net/move/plasma-fists,0807
Play Nice,Normal,status,,,20,Lowers opponent's Attack. Always hits.,100,https://pokemondb.net/move/play-nice,"0025, 0026, 0172, 0216, 0217, 0311, 0312, 0314, 0574, 0575, 0576, 0594, 0613, 0614, 0761, 0762, 0763, 0856, 0857, 0858, 0876, 0901"
Play Rough,Fairy,physical,90,90,10,May lower opponent's Attack.,10,https://pokemondb.net/move/play-rough,"0025, 0026, 0035, 0036, 0037, 0038, 0039, 0040, 0052, 0053, 0058, 0059, 0087, 0110, 0151, 0155, 0156, 0157, 0161, 0162, 0172, 0173, 0174, 0182, 0183, 0184, 0209, 0210, 0216, 0217, 0231, 0232, 0261, 0262, 0287, 0288, 0289, 0311, 0312, 0313, 0314, 0333, 0334, 0385, 0403, 0404, 0405, 0417, 0434, 0435, 0480, 0481, 0482, 0492, 0547, 0572, 0573, 0585, 0586, 0594, 0613, 0614, 0648, 0672, 0673, 0677, 0678, 0690, 0691, 0700, 0702, 0707, 0719, 0728, 0729, 0730, 0742, 0743, 0744, 0745, 0761, 0762, 0763, 0764, 0775, 0778, 0801, 0856, 0857, 0858, 0859, 0860, 0861, 0863, 0869, 0873, 0876, 0878, 0879, 0888, 0889, 0901, 0905, 0906, 0907, 0908, 0915, 0916, 0921, 0922, 0923, 0924, 0925, 0926, 0927, 0942, 0943, 0957, 0958, 0959, 0971, 0972, 0974, 0975, 0984, 0985, 0991, 0992, 1016, 1017"
Pluck,Flying,physical,60,100,20,"If the opponent is holding a berry, its effect is stolen by user.",,https://pokemondb.net/move/pluck,"0084, 0085, 0145, 0334, 0629, 0630, 0686, 0687, 0722, 0723, 0724, 0731, 0732, 0733, 0741, 0821, 0822, 0823, 0845, 0940, 0941, 0955, 0956, 0962, 0976"
Poison Fang,Poison,physical,50,100,15,May badly poison opponent.,50,https://pokemondb.net/move/poison-fang,"0023, 0048, 0049, 0088, 0089, 0261, 0336, 0757, 0758, 0779, 0944, 0945, 1014"
Poison Gas,Poison,status,,90,40,Poisons opponent.,,https://pokemondb.net/move/poison-gas,"0088, 0089, 0096, 0097, 0109, 0110, 0316, 0317, 0434, 0435, 0757, 0758, 0965, 0966, 1016, 1025"
Poison Jab,Poison,physical,80,100,20,May poison the opponent.,30,https://pokemondb.net/move/poison-jab,"0003, 0023, 0024, 0027, 0028, 0056, 0057, 0062, 0069, 0070, 0071, 0072, 0073, 0080, 0088, 0089, 0091, 0092, 0093, 0094, 0106, 0107, 0111, 0112, 0126, 0150, 0151, 0167, 0168, 0194, 0199, 0204, 0205, 0206, 0207, 0211, 0215, 0232, 0240, 0256, 0257, 0260, 0286, 0287, 0288, 0289, 0296, 0297, 0302, 0307, 0308, 0316, 0317, 0331, 0332, 0335, 0336, 0386, 0390, 0391, 0392, 0434, 0435, 0445, 0447, 0448, 0453, 0454, 0461, 0464, 0467, 0472, 0475, 0491, 0493, 0499, 0500, 0529, 0530, 0532, 0533, 0534, 0542, 0549, 0559, 0560, 0595, 0596, 0610, 0611, 0612, 0615, 0619, 0620, 0624, 0625, 0637, 0638, 0639, 0647, 0650, 0651, 0652, 0701, 0708, 0709, 0736, 0737, 0738, 0747, 0748, 0751, 0752, 0754, 0757, 0758, 0784, 0833, 0834, 0847, 0849, 0870, 0871, 0888, 0890, 0892, 0903, 0904, 0917, 0918, 0937, 0944, 0945, 0965, 0966, 0979, 0980, 0982, 0983, 1006, 1014, 1015, 1016, 1022"
Poison Powder,Poison,status,,75,35,Poisons opponent.,,https://pokemondb.net/move/poison-powder,"0001, 0002, 0003, 0043, 0044, 0045, 0048, 0049, 0069, 0070, 0102, 0152, 0153, 0154, 0182, 0187, 0188, 0189, 0285, 0286, 0546, 0547, 0590, 0591, 0664, 0665, 0666, 0948, 0949, 0988, 1001"
Poison Sting,Poison,physical,15,100,35,May poison the opponent.,30,https://pokemondb.net/move/poison-sting,"0023, 0024, 0027, 0028, 0072, 0073, 0167, 0168, 0207, 0211, 0331, 0332, 0416, 0453, 0454, 0595, 0747, 0748, 0904, 0980"
Poison Tail,Poison,physical,50,100,25,High critical hit ratio. May poison opponent.,10,https://pokemondb.net/move/poison-tail,"0023, 0024, 0151, 0194, 0206, 0207, 0211, 0215, 0336, 0434, 0435, 0472, 0690, 0691, 0706, 0757, 0758, 0843, 0844, 0849, 0890, 0903, 0904, 0945, 0980, 0982, 1014, 1016"
Pollen Puff,Bug,special,90,100,15,Deals damage to opponent or restores HP of teammate.,,https://pokemondb.net/move/pollen-puff,"0044, 0045, 0151, 0182, 0187, 0188, 0189, 0416, 0542, 0548, 0549, 0590, 0591, 0666, 0669, 0670, 0671, 0742, 0743, 0754, 0764, 0898, 0908, 0930, 0986, 1001, 1011, 1019"
Poltergeist,Ghost,physical,110,90,5,Fails if the target doesn’t have an item.,,https://pokemondb.net/move/poltergeist,"0092, 0093, 0094, 0151, 0157, 0200, 0302, 0353, 0354, 0355, 0356, 0429, 0442, 0477, 0478, 0479, 0487, 0571, 0607, 0608, 0609, 0622, 0623, 0708, 0709, 0724, 0769, 0770, 0792, 0854, 0855, 0897, 0911, 0937, 0946, 0947, 0954, 0971, 0972, 0987, 1000, 1012, 1013, 1015, 1025"
Population Bomb,Normal,physical,20,90,10,Hits 1-10 times in a row.,,https://pokemondb.net/move/population-bomb,"0924, 0925"
Pounce,Bug,physical,50,100,20,Lowers opponent's Speed.,100,https://pokemondb.net/move/pounce,"0048, 0049, 0069, 0070, 0071, 0072, 0073, 0085, 0123, 0151, 0167, 0168, 0193, 0204, 0205, 0206, 0212, 0214, 0283, 0284, 0285, 0286, 0289, 0313, 0314, 0336, 0353, 0354, 0402, 0416, 0469, 0485, 0540, 0541, 0542, 0595, 0596, 0636, 0637, 0664, 0665, 0666, 0692, 0693, 0736, 0737, 0738, 0742, 0743, 0747, 0748, 0751, 0752, 0778, 0840, 0841, 0842, 0845, 0872, 0873, 0886, 0887, 0900, 0917, 0918, 0919, 0920, 0931, 0944, 0945, 0946, 0947, 0953, 0954, 0955, 0956, 0957, 0958, 0959, 0973, 0982, 0994, 1011, 1019"
Pound,Normal,physical,40,100,35,,,https://pokemondb.net/move/pound,"0035, 0039, 0040, 0060, 0061, 0088, 0089, 0096, 0097, 0113, 0151, 0173, 0174, 0186, 0192, 0242, 0252, 0253, 0254, 0316, 0317, 0393, 0440, 0456, 0457, 0486, 0532, 0533, 0534, 0572, 0573, 0574, 0575, 0576, 0594, 0619, 0620, 0622, 0623, 0656, 0657, 0658, 0728, 0729, 0730, 0741, 0758, 0816, 0817, 0818, 0898, 0912, 0913, 0914, 0924, 0925, 0985"
Powder,Bug,status,,100,20,Damages Pokémon using Fire type moves.,,https://pokemondb.net/move/powder,"0666, 0742, 0743"
Powder Snow,Ice,special,40,100,25,May freeze opponent.,10,https://pokemondb.net/move/powder-snow,"0027, 0037, 0144, 0220, 0221, 0361, 0362, 0459, 0460, 0473, 0478, 0613, 0614, 0712, 0713, 0872, 0873, 0875, 0974, 0975, 0991, 1002"
Power Gem,Rock,special,80,100,20,,,https://pokemondb.net/move/power-gem,"0052, 0053, 0055, 0058, 0059, 0080, 0150, 0151, 0179, 0180, 0181, 0185, 0196, 0199, 0200, 0218, 0219, 0248, 0299, 0302, 0325, 0326, 0377, 0410, 0411, 0416, 0429, 0436, 0437, 0438, 0444, 0445, 0476, 0483, 0484, 0485, 0488, 0493, 0703, 0719, 0774, 0800, 0837, 0838, 0839, 0874, 0908, 0932, 0933, 0934, 0950, 0954, 0962, 0969, 0970, 0987, 0989, 0995, 0999, 1000, 1008, 1024"
Power Shift,Normal,status,,,10,Switches Attack and Defense stats.,,https://pokemondb.net/move/power-shift,
Power Split,Psychic,status,,,10,Averages Attack and Special Attack with the target.,,https://pokemondb.net/move/power-split,"0096, 0097, 0283, 0284, 0381, 0607, 0720, 0751, 0876"
Power Swap,Psychic,status,,,10,User and opponent swap Attack and Special Attack.,,https://pokemondb.net/move/power-swap,"0150, 0196, 0203, 0307, 0308, 0954, 0981"
Power Trick,Psychic,status,,,10,User's own Attack and Defense switch.,,https://pokemondb.net/move/power-trick,"0204, 0205, 0307, 0308"
Power Trip,Dark,physical,20,100,10,"The user boasts its strength and attacks the target. The more the user's stats are raised, the greater the move's power.",,https://pokemondb.net/move/power-trip,"0331, 0332, 0335, 0393, 0551, 0552, 0553, 0725, 0821, 0822, 0823, 0877, 0962"
Power Whip,Grass,physical,120,85,10,,,https://pokemondb.net/move/power-whip,"0001, 0002, 0003, 0069, 0070, 0706, 0763, 0893, 0946, 0947, 0948, 0949, 0967, 1001, 1017, 1019"
Power-Up Punch,Fighting,physical,40,100,20,Raises Attack.,100,https://pokemondb.net/move/power-up-punch,"0107, 0194, 0195, 0303, 0448, 0532, 0533, 0534, 0554, 0555, 0559, 0560, 0794, 0807, 0848, 0849, 0852, 0853, 0861"
Precipice Blades,Ground,physical,120,85,10,Hits all adjacent opponents.,,https://pokemondb.net/move/precipice-blades,0383
Present,Normal,physical,,90,15,Either deals damage or heals.,,https://pokemondb.net/move/present,"0025, 0026, 0039, 0040, 0113, 0172, 0173, 0174, 0183, 0184, 0209, 0225, 0242, 0298, 0440, 0991"
Prismatic Laser,Psychic,special,160,100,10,The user shoots powerful lasers using the power of a prism. The user can't move on the next turn.,,https://pokemondb.net/move/prismatic-laser,0800
Protect,Normal,status,,,10,"Protects the user, but may fail if used consecutively.",,https://pokemondb.net/move/protect,"0001, 0002, 0003, 0004, 0005, 0006, 0007, 0008, 0009, 0023, 0024, 0025, 0026, 0027, 0028, 0035, 0036, 0037, 0038, 0039, 0040, 0043, 0044, 0045, 0048, 0049, 0050, 0051, 0052, 0053, 0054, 0055, 0056, 0057, 0058, 0059, 0060, 0061, 0062, 0069, 0070, 0071, 0072, 0073, 0074, 0075, 0076, 0079, 0080, 0081, 0082, 0084, 0085, 0086, 0087, 0088, 0089, 0090, 0091, 0092, 0093, 0094, 0096, 0097, 0100, 0101, 0102, 0103, 0106, 0107, 0109, 0110, 0111, 0112, 0113, 0116, 0117, 0123, 0125, 0126, 0128, 0130, 0131, 0133, 0134, 0135, 0136, 0137, 0143, 0144, 0145, 0146, 0147, 0148, 0149, 0150, 0151, 0152, 0153, 0154, 0155, 0156, 0157, 0158, 0159, 0160, 0161, 0162, 0163, 0164, 0167, 0168, 0170, 0171, 0172, 0173, 0174, 0179, 0180, 0181, 0182, 0183, 0184, 0185, 0186, 0187, 0188, 0189, 0190, 0191, 0192, 0193, 0194, 0195, 0196, 0197, 0198, 0199, 0200, 0203, 0204, 0205, 0206, 0207, 0209, 0210, 0211, 0212, 0214, 0215, 0216, 0217, 0218, 0219, 0220, 0221, 0225, 0227, 0228, 0229, 0230, 0231, 0232, 0233, 0234, 0236, 0237, 0239, 0240, 0242, 0243, 0244, 0245, 0246, 0247, 0248, 0249, 0250, 0252, 0253, 0254, 0255, 0256, 0257, 0258, 0259, 0260, 0261, 0262, 0270, 0271, 0272, 0273, 0274, 0275, 0278, 0279, 0280, 0281, 0282, 0283, 0284, 0285, 0286, 0287, 0288, 0289, 0296, 0297, 0298, 0299, 0302, 0307, 0308, 0311, 0312, 0313, 0314, 0316, 0317, 0322, 0323, 0324, 0325, 0326, 0328, 0329, 0330, 0331, 0332, 0333, 0334, 0335, 0336, 0339, 0340, 0341, 0342, 0349, 0350, 0353, 0354, 0355, 0356, 0357, 0358, 0361, 0362, 0370, 0371, 0372, 0373, 0375, 0376, 0377, 0378, 0379, 0380, 0381, 0382, 0383, 0384, 0385, 0386, 0387, 0388, 0389, 0390, 0391, 0392, 0393, 0394, 0395, 0396, 0397, 0398, 0402, 0403, 0404, 0405, 0408, 0409, 0410, 0411, 0416, 0417, 0418, 0419, 0422, 0423, 0424, 0425, 0426, 0429, 0430, 0433, 0434, 0435, 0436, 0437, 0438, 0440, 0442, 0443, 0444, 0445, 0446, 0447, 0448, 0449, 0450, 0453, 0454, 0456, 0457, 0459, 0460, 0461, 0462, 0464, 0466, 0467, 0469, 0470, 0471, 0472, 0473, 0474, 0475, 0476, 0477, 0478, 0479, 0480, 0481, 0482, 0483, 0484, 0485, 0486, 0487, 0488, 0489, 0490, 0491, 0492, 0493, 0495, 0496, 0497, 0498, 0499, 0500, 0501, 0502, 0503, 0522, 0523, 0529, 0530, 0532, 0533, 0534, 0540, 0541, 0542, 0546, 0547, 0548, 0549, 0550, 0551, 0552, 0553, 0559, 0560, 0570, 0571, 0572, 0573, 0574, 0575, 0576, 0577, 0578, 0579, 0580, 0581, 0585, 0586, 0590, 0591, 0594, 0595, 0596, 0603, 0604, 0607, 0608, 0609, 0610, 0611, 0612, 0613, 0614, 0615, 0619, 0620, 0622, 0623, 0624, 0625, 0627, 0628, 0629, 0630, 0633, 0634, 0635, 0636, 0637, 0638, 0639, 0640, 0641, 0642, 0643, 0644, 0645, 0646, 0647, 0648, 0650, 0651, 0652, 0653, 0654, 0655, 0656, 0657, 0658, 0661, 0662, 0663, 0665, 0666, 0667, 0668, 0669, 0670, 0671, 0672, 0673, 0677, 0678, 0686, 0687, 0690, 0691, 0692, 0693, 0700, 0701, 0702, 0703, 0704, 0705, 0706, 0707, 0708, 0709, 0712, 0713, 0714, 0715, 0719, 0720, 0721, 0722, 0723, 0724, 0725, 0726, 0727, 0728, 0729, 0730, 0731, 0732, 0733, 0734, 0735, 0736, 0737, 0738, 0739, 0740, 0741, 0742, 0743, 0744, 0745, 0747, 0748, 0749, 0750, 0751, 0752, 0753, 0754, 0757, 0758, 0761, 0762, 0763, 0764, 0765, 0766, 0769, 0770, 0774, 0775, 0778, 0779, 0782, 0783, 0784, 0791, 0792, 0800, 0801, 0810, 0811, 0812, 0813, 0814, 0815, 0816, 0817, 0818, 0819, 0820, 0821, 0822, 0823, 0833, 0834, 0837, 0838, 0839, 0841, 0842, 0843, 0844, 0845, 0846, 0847, 0848, 0849, 0854, 0855, 0856, 0857, 0858, 0859, 0860, 0861, 0863, 0868, 0869, 0870, 0871, 0872, 0873, 0874, 0875, 0876, 0877, 0878, 0879, 0884, 0885, 0886, 0887, 0888, 0889, 0890, 0891, 0892, 0893, 0894, 0895, 0896, 0897, 0898, 0899, 0900, 0901, 0902, 0903, 0904, 0905, 0906, 0907, 0908, 0909, 0910, 0911, 0912, 0913, 0914, 0915, 0916, 0917, 0918, 0919, 0920, 0921, 0922, 0923, 0924, 0925, 0926, 0927, 0928, 0929, 0930, 0931, 0932, 0933, 0934, 0935, 0936, 0937, 0938, 0939, 0940, 0941, 0942, 0943, 0944, 0945, 0946, 0947, 0948, 0949, 0950, 0951, 0952, 0953, 0954, 0955, 0956, 0957, 0958, 0959, 0960, 0961, 0962, 0963, 0964, 0965, 0966, 0967, 0968, 0969, 0970, 0971, 0972, 0973, 0974, 0975, 0976, 0977, 0978, 0979, 0980, 0981, 0982, 0983, 0984, 0985, 0986, 0987, 0988, 0989, 0990, 0991, 0992, 0993, 0994, 0995, 0996, 0997, 0998, 0999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025"
Psybeam,Psychic,special,65,100,20,May confuse opponent.,10,https://pokemondb.net/move/psybeam,"0035, 0036, 0048, 0049, 0054, 0055, 0079, 0080, 0096, 0097, 0102, 0103, 0109, 0110, 0137, 0144, 0150, 0151, 0163, 0164, 0170, 0171, 0173, 0196, 0199, 0200, 0203, 0233, 0234, 0280, 0281, 0282, 0283, 0284, 0302, 0307, 0308, 0325, 0326, 0353, 0354, 0358, 0385, 0386, 0425, 0426, 0429, 0437, 0442, 0456, 0457, 0474, 0475, 0480, 0481, 0482, 0488, 0490, 0574, 0575, 0576, 0577, 0578, 0579, 0628, 0648, 0653, 0654, 0655, 0666, 0677, 0678, 0686, 0687, 0720, 0765, 0801, 0854, 0855, 0856, 0857, 0858, 0876, 0898, 0899, 0936, 0954, 0955, 0956, 0981, 0985, 0987, 1006, 1015"
Psyblade,Psychic,physical,80,100,15,Power increases on Electric Terrain.,,https://pokemondb.net/move/psyblade,1010
Psych Up,Normal,status,,,10,Copies the opponent's stat changes.,,https://pokemondb.net/move/psych-up,"0035, 0036, 0037, 0038, 0039, 0040, 0052, 0053, 0054, 0055, 0061, 0062, 0079, 0080, 0092, 0093, 0094, 0096, 0097, 0102, 0103, 0150, 0151, 0163, 0164, 0174, 0185, 0186, 0193, 0196, 0197, 0199, 0200, 0203, 0206, 0234, 0242, 0249, 0250, 0274, 0275, 0280, 0281, 0282, 0283, 0284, 0302, 0307, 0308, 0314, 0325, 0326, 0350, 0353, 0354, 0355, 0356, 0358, 0370, 0375, 0376, 0380, 0381, 0385, 0386, 0390, 0391, 0392, 0393, 0394, 0395, 0429, 0430, 0433, 0436, 0437, 0438, 0447, 0448, 0456, 0457, 0469, 0475, 0477, 0478, 0480, 0481, 0482, 0483, 0484, 0488, 0489, 0490, 0491, 0492, 0493, 0549, 0570, 0571, 0574, 0575, 0576, 0577, 0578, 0579, 0607, 0608, 0609, 0619, 0620, 0622, 0623, 0628, 0629, 0630, 0633, 0634, 0635, 0638, 0639, 0640, 0647, 0648, 0655, 0677, 0678, 0686, 0687, 0700, 0703, 0707, 0708, 0709, 0719, 0720, 0730, 0733, 0741, 0742, 0743, 0764, 0765, 0775, 0778, 0791, 0792, 0818, 0856, 0857, 0858, 0869, 0870, 0874, 0876, 0898, 0899, 0905, 0908, 0912, 0913, 0914, 0926, 0927, 0930, 0936, 0937, 0944, 0945, 0954, 0956, 0962, 0963, 0964, 0973, 0981, 0982, 0985, 1006, 1012, 1013, 1015, 1016"
Psychic,Psychic,special,90,100,10,May lower opponent's Special Defense.,10,https://pokemondb.net/move/psychic,"0026, 0035, 0036, 0039, 0040, 0048, 0049, 0054, 0055, 0060, 0061, 0062, 0079, 0080, 0092, 0093, 0094, 0096, 0097, 0102, 0103, 0113, 0125, 0126, 0131, 0137, 0144, 0150, 0151, 0163, 0164, 0167, 0168, 0173, 0174, 0186, 0193, 0196, 0197, 0198, 0199, 0200, 0203, 0233, 0234, 0239, 0240, 0242, 0249, 0250, 0280, 0281, 0282, 0302, 0307, 0308, 0325, 0326, 0353, 0354, 0355, 0356, 0358, 0375, 0376, 0380, 0381, 0385, 0386, 0425, 0426, 0429, 0430, 0433, 0436, 0437, 0440, 0442, 0448, 0466, 0467, 0469, 0474, 0475, 0477, 0478, 0480, 0481, 0482, 0487, 0488, 0490, 0491, 0492, 0493, 0547, 0571, 0574, 0575, 0576, 0577, 0578, 0579, 0594, 0607, 0608, 0609, 0622, 0623, 0628, 0636, 0637, 0641, 0642, 0643, 0644, 0645, 0646, 0648, 0653, 0654, 0655, 0666, 0669, 0670, 0671, 0677, 0678, 0686, 0687, 0700, 0703, 0707, 0708, 0709, 0714, 0715, 0719, 0720, 0730, 0742, 0743, 0765, 0769, 0770, 0774, 0778, 0779, 0791, 0792, 0800, 0801, 0854, 0855, 0856, 0857, 0858, 0869, 0876, 0897, 0898, 0899, 0905, 0936, 0954, 0955, 0956, 0976, 0981, 0985, 0994, 1000, 1004, 1006, 1015, 1022, 1023"
Psychic Fangs,Psychic,physical,85,100,10,The user bites the target with its psychic capabilities. This can also destroy Light Screen and Reflect.,,https://pokemondb.net/move/psychic-fangs,"0023, 0024, 0058, 0059, 0151, 0159, 0160, 0196, 0203, 0207, 0209, 0210, 0228, 0229, 0261, 0262, 0336, 0373, 0376, 0403, 0404, 0405, 0472, 0550, 0667, 0668, 0734, 0735, 0744, 0745, 0779, 0791, 0800, 0820, 0846, 0847, 0877, 0886, 0887, 0888, 0889, 0902, 0926, 0927, 0942, 0943, 0971, 0972, 0976, 0981, 0985, 1002, 1014, 1020"
Psychic Noise,Psychic,special,75,100,10,Deals damage and prevents target from healing.,,https://pokemondb.net/move/psychic-noise,"0026, 0039, 0040, 0048, 0049, 0054, 0055, 0080, 0094, 0096, 0097, 0102, 0103, 0131, 0144, 0150, 0151, 0164, 0193, 0196, 0198, 0199, 0200, 0203, 0249, 0282, 0326, 0330, 0358, 0375, 0376, 0381, 0385, 0386, 0416, 0429, 0430, 0433, 0437, 0469, 0480, 0481, 0574, 0575, 0576, 0579, 0628, 0655, 0671, 0677, 0678, 0687, 0709, 0715, 0720, 0730, 0743, 0765, 0779, 0849, 0858, 0876, 0899, 0954, 0981, 0985, 1015, 1023"
Psychic Terrain,Psychic,status,,,10,Prevents priority moves from being used for 5 turns.,,https://pokemondb.net/move/psychic-terrain,"0026, 0079, 0080, 0096, 0097, 0103, 0150, 0151, 0196, 0199, 0203, 0280, 0281, 0282, 0307, 0308, 0325, 0326, 0386, 0436, 0437, 0475, 0488, 0493, 0574, 0575, 0576, 0577, 0578, 0579, 0628, 0653, 0654, 0655, 0678, 0720, 0765, 0779, 0856, 0857, 0858, 0876, 0898, 0936, 0954, 0955, 0956, 0976, 0981, 0985, 1006, 1010, 1015"
Psycho Boost,Psychic,special,140,90,5,Sharply lowers user's Special Attack.,100,https://pokemondb.net/move/psycho-boost,0386
